k,added_clean_feature_index,added_original_neuron_index,selection_train_balanced_accuracy,train_accuracy,train_balanced_accuracy,train_auc,test_accuracy,test_balanced_accuracy,test_auc,selected_clean_feature_indices,selected_original_neuron_indices
1,1762,1762,0.7218181818181818,0.7127659574468085,0.7218181818181818,0.7447727272727273,0.7083333333333334,0.7167832167832169,0.7727272727272727,1762,1762
2,17743,17743,0.7631818181818182,0.7553191489361702,0.7631818181818182,0.8122727272727275,0.6666666666666666,0.6713286713286714,0.7587412587412588,"1762,17743","1762,17743"
3,1778,1778,0.7831818181818182,0.776595744680851,0.7831818181818182,0.8163636363636364,0.5416666666666666,0.548951048951049,0.7342657342657343,"1762,17743,1778","1762,17743,1778"
4,38294,38294,0.8231818181818182,0.8191489361702128,0.8231818181818182,0.8400000000000001,0.5416666666666666,0.548951048951049,0.7342657342657343,"1762,17743,1778,38294","1762,17743,1778,38294"
5,3582,3582,0.8445454545454545,0.8404255319148937,0.8445454545454545,0.8459090909090909,0.5833333333333334,0.5944055944055944,0.7482517482517482,"1762,17743,1778,38294,3582","1762,17743,1778,38294,3582"
6,24893,24893,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.8536363636363635,0.5416666666666666,0.548951048951049,0.7342657342657343,"1762,17743,1778,38294,3582,24893","1762,17743,1778,38294,3582,24893"
7,0,0,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.8531818181818182,0.5833333333333334,0.5944055944055944,0.7342657342657343,"1762,17743,1778,38294,3582,24893,0","1762,17743,1778,38294,3582,24893,0"
8,1,1,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.853181818181818,0.5833333333333334,0.5944055944055944,0.7412587412587412,"1762,17743,1778,38294,3582,24893,0,1","1762,17743,1778,38294,3582,24893,0,1"
9,3,3,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.853181818181818,0.625,0.6328671328671329,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3","1762,17743,1778,38294,3582,24893,0,1,3"
10,6,6,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.8536363636363635,0.625,0.6328671328671329,0.7412587412587412,"1762,17743,1778,38294,3582,24893,0,1,3,6","1762,17743,1778,38294,3582,24893,0,1,3,6"
11,4,4,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.8531818181818182,0.625,0.6328671328671329,0.7412587412587412,"1762,17743,1778,38294,3582,24893,0,1,3,6,4","1762,17743,1778,38294,3582,24893,0,1,3,6,4"
12,7,7,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.8545454545454545,0.625,0.6328671328671329,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7"
13,10,10,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.855,0.625,0.6328671328671329,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10"
